"","K.11","H.euclidean.ward.D","H.euclidean.single","H.euclidean.complete","H.euclidean.average","H.euclidean.mcquitty","H.euclidean.median","H.euclidean.centroid","H.euclidean.ward.D2","H.maximum.ward.D","H.maximum.single","H.maximum.complete","H.maximum.average","H.maximum.mcquitty","H.maximum.median","H.maximum.centroid","H.maximum.ward.D2","H.manhattan.ward.D","H.manhattan.single","H.manhattan.complete","H.manhattan.average","H.manhattan.mcquitty","H.manhattan.median","H.manhattan.centroid","H.manhattan.ward.D2","H.canberra.ward.D","H.canberra.single","H.canberra.complete","H.canberra.average","H.canberra.mcquitty","H.canberra.median","H.canberra.centroid","H.canberra.ward.D2","H.binary.ward.D","H.binary.single","H.binary.complete","H.binary.average","H.binary.mcquitty","H.binary.median","H.binary.centroid","H.binary.ward.D2","H.minkowski.ward.D","H.minkowski.single","H.minkowski.complete","H.minkowski.average","H.minkowski.mcquitty","H.minkowski.median","H.minkowski.centroid","H.minkowski.ward.D2","H.correlation.ward.D","H.correlation.single","H.correlation.complete","H.correlation.average","H.correlation.mcquitty","H.correlation.median","H.correlation.centroid","H.correlation.ward.D2","H.uncentered.ward.D","H.uncentered.single","H.uncentered.complete","H.uncentered.average","H.uncentered.mcquitty","H.uncentered.median","H.uncentered.centroid","H.uncentered.ward.D2","SNN.euclidean.3","SNN.euclidean.4","SNN.euclidean.5","SNN.euclidean.6","SNN.euclidean.7","SNN.euclidean.8","SNN.euclidean.9","SNN.maximum.3","SNN.maximum.4","SNN.maximum.5","SNN.maximum.6","SNN.maximum.7","SNN.maximum.8","SNN.maximum.9","SNN.manhattan.3","SNN.manhattan.4","SNN.manhattan.5","SNN.manhattan.6","SNN.manhattan.7","SNN.manhattan.8","SNN.manhattan.9","SNN.canberra.3","SNN.canberra.4","SNN.canberra.5","SNN.canberra.6","SNN.canberra.7","SNN.canberra.8","SNN.canberra.9","SNN.binary.3","SNN.binary.4","SNN.binary.5","SNN.binary.6","SNN.binary.7","SNN.binary.8","SNN.binary.9","SNN.minkowski.3","SNN.minkowski.4","SNN.minkowski.5","SNN.minkowski.6","SNN.minkowski.7","SNN.minkowski.8","SNN.minkowski.9"
"LG1",4,4,11,11,11,11,51,51,6,2,11,11,11,9,47,37,6,10,2,6,7,4,8,10,6,3,8,3,8,9,8,39,1,11,11,11,11,11,11,11,11,4,11,11,11,11,51,51,6,6,11,11,6,11,31,25,10,6,11,11,6,11,31,25,10,4,1,2,4,1,3,2,17,1,8,1,5,2,2,23,2,2,7,4,2,5,1,2,4,1,1,6,1,1,1,1,1,1,1,1,4,1,2,4,1,3,2
"LG2",11,4,2,4,6,4,52,44,6,2,9,6,4,9,10,37,6,10,4,6,7,5,55,16,6,3,11,3,10,8,11,46,1,10,10,10,10,10,10,10,10,4,2,4,6,4,52,44,6,6,2,4,6,4,27,25,10,6,2,4,6,4,27,25,10,13,9,3,5,3,4,4,12,4,4,2,3,3,2,2,9,8,7,5,4,2,3,12,10,6,5,5,2,1,1,1,1,1,1,1,13,9,3,5,3,4,4
"LG4",1,4,10,4,6,7,42,44,6,2,4,6,4,11,15,43,6,10,5,6,7,5,58,57,6,3,3,3,9,8,3,11,1,9,9,9,9,9,9,9,9,4,10,4,6,7,42,44,6,6,10,4,6,7,27,10,10,6,10,4,6,7,27,10,10,17,7,2,4,1,3,2,-1,6,3,1,2,2,2,21,6,4,7,4,2,5,11,4,5,5,6,4,1,1,1,1,1,1,1,1,17,7,2,4,1,3,2
"LG6",11,4,5,4,6,7,5,48,6,2,5,6,4,5,15,10,6,10,7,10,6,5,38,49,7,3,7,3,11,1,4,28,1,8,8,8,8,8,8,8,8,4,5,4,6,7,5,48,6,6,5,4,6,7,9,14,10,6,5,4,6,7,9,14,10,13,9,3,5,3,4,4,3,4,4,2,3,3,2,2,9,8,7,5,4,2,3,12,10,6,5,5,2,1,1,1,1,1,1,1,13,9,3,5,3,4,4
"LG8",2,4,7,4,6,6,5,19,6,2,5,5,7,5,19,40,6,10,8,10,6,6,48,54,7,3,4,9,1,1,2,36,1,7,7,7,7,7,7,7,7,4,7,4,6,6,5,19,6,6,7,4,6,6,11,13,10,6,7,4,6,6,11,13,10,1,10,5,6,2,1,3,14,2,4,2,3,3,2,6,4,8,6,1,3,3,6,12,7,6,5,5,2,1,1,1,1,1,1,1,1,10,5,6,2,1,3
"LG9",11,4,9,4,6,6,5,47,6,2,2,5,7,5,19,39,9,10,6,10,9,6,32,53,7,3,9,9,1,1,7,48,1,6,6,6,6,6,6,6,6,4,9,4,6,6,5,47,6,6,9,4,6,6,11,13,10,6,9,4,6,6,11,13,10,1,10,5,6,3,4,3,14,2,4,2,3,3,2,6,4,8,4,5,4,2,6,12,8,6,5,5,2,1,1,1,1,1,1,1,1,10,5,6,3,4,3
"LG10",1,4,9,4,6,6,33,21,6,2,6,5,7,10,19,15,9,10,6,10,9,6,41,24,7,3,6,9,1,1,10,13,1,5,5,5,5,5,5,5,5,4,9,4,6,6,33,21,6,6,9,4,6,6,10,12,10,6,9,4,6,6,10,12,10,19,7,2,4,1,4,4,24,6,3,1,2,2,2,2,9,8,7,5,4,2,3,12,10,5,6,4,1,1,1,1,1,1,1,1,19,7,2,4,1,4,4
"LG13",11,4,1,4,6,6,31,20,6,2,10,5,7,6,13,15,9,10,6,10,9,6,41,28,7,3,5,8,1,1,5,47,1,4,4,4,4,4,4,4,4,4,1,4,6,6,31,20,6,6,1,4,6,6,10,12,10,6,1,4,6,6,10,12,10,13,9,3,5,3,4,4,3,4,4,2,3,3,2,6,4,8,7,5,4,2,6,12,10,6,5,5,2,1,1,1,1,1,1,1,13,9,3,5,3,4,4
"LG14",11,4,1,4,6,6,31,20,6,2,8,5,7,6,13,15,9,10,3,10,9,6,44,28,9,3,2,8,1,1,6,54,1,3,3,3,3,3,3,3,3,4,1,4,6,6,31,20,6,6,1,4,6,6,10,28,10,6,1,4,6,6,10,28,10,1,10,5,6,3,4,3,14,2,4,2,3,3,2,6,4,8,7,5,4,2,6,12,10,6,5,5,2,1,1,1,1,1,1,1,1,10,5,6,3,4,3
"LG15",1,4,1,4,6,6,34,28,6,2,1,5,7,6,13,41,9,10,9,10,9,8,44,50,9,3,10,8,1,1,9,23,1,2,2,2,2,2,2,2,2,4,1,4,6,6,34,28,6,6,1,4,6,6,14,11,10,6,1,4,6,6,14,11,10,20,7,2,4,1,3,2,24,6,3,1,2,2,2,3,6,4,7,4,2,5,2,4,5,5,6,4,1,1,1,1,1,1,1,1,20,7,2,4,1,3,2
